player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
678394,26,29,166.6666667,700,620,147,107,23,1,16,124,59,17.7,8.4,0.237,0.355,0.314,0.669,3.35,0.297,39.3,77.39283383,94.17617116,20.1,45.8,Brayan Bello,1.236,44.87179487,2025,0.327,30.8,7.1
676467,26,20,86,379,352,103,58,23,1,21,72,19,19,5,0.293,0.543,0.329,0.872,5.34,0.367,40.6,77.82370028,94.21274,18,50.5,Colton Gordon,1.418604651,35.54487179,2025,0.332,38.5,11.5
605135,36,32,170.3333333,736,667,174,118,31,3,22,166,52,22.6,7.1,0.261,0.415,0.325,0.74,3.96,0.324,36.6,75.61854649,93.91371757,23.3,46.8,Chris Bassitt,1.326810176,52.83653846,2025,0.316,34.5,8.5
668909,25,31,167.6666667,704,615,130,83,23,1,23,173,83,24.6,11.8,0.211,0.364,0.307,0.671,3.06,0.299,44.3,80.17645335,94.83009127,27.7,45.7,Gavin Williams,1.270377734,56.57051282,2025,0.321,35.3,9
607074,32,33,195.3333333,789,701,132,83,27,0,22,203,73,25.7,9.3,0.188,0.321,0.272,0.593,3.09,0.266,38.9,77.2696319,94.17991028,30.3,45.5,Carlos Rodón,1.049488055,70.76923077,2025,0.286,32.3,7.5
641927,29,27,146.3333333,624,579,159,92,37,0,30,120,31,19.2,5,0.275,0.494,0.314,0.808,5.1,0.344,39.1,78.77157129,94.4595216,24.1,51.7,Bailey Ober,1.298405467,43.84615385,2025,0.323,33.8,10.9
676962,25,25,106.3333333,472,433,121,80,19,4,18,121,32,25.6,6.8,0.279,0.467,0.333,0.8,5.92,0.345,47.3,82.82618658,95.5986311,28.3,47.9,Ben Brown,1.438871473,45.51282051,2025,0.329,36.8,11.4
682243,26,18,90.33333333,392,348,93,53,22,1,17,74,34,18.9,8.7,0.267,0.483,0.333,0.816,5.68,0.349,48.6,82.57091355,95.80749287,24.2,50.9,Bryce Miller,1.405904059,21.97115385,2025,0.351,34.3,9.3
671106,26,30,156.6666667,676,600,157,108,31,0,18,122,62,18,9.2,0.262,0.403,0.334,0.737,4.25,0.323,37.5,77.20154349,94.14861372,20.6,44.3,Logan Allen,1.39787234,25.3525641,2025,0.326,32.8,9.1
608379,33,31,172.6666667,716,658,166,116,29,6,15,126,45,17.6,6.3,0.252,0.383,0.302,0.685,3.86,0.299,34.6,76.05657451,93.52351913,21.3,50.4,Michael Wacha,1.222007722,50.28846154,2025,0.317,36.7,7.4
686613,26,31,185.3333333,729,661,133,93,20,3,17,206,57,28.3,7.8,0.201,0.318,0.271,0.589,2.43,0.262,32.2,73.81662618,93.2431786,27.8,44.8,Hunter Brown,1.025179856,83.99038462,2025,0.277,31.4,5.9
681517,28,62,88,363,328,80,59,16,0,5,80,28,22,7.7,0.244,0.338,0.3,0.638,3.07,0.281,44.1,77.14225691,94.74017183,23.1,49.7,Kyle Leahy,1.227272727,62.59615385,2025,0.326,37.4,9.8
671096,26,29,166.3333333,684,631,148,99,29,1,19,149,43,21.8,6.3,0.235,0.374,0.285,0.659,2.87,0.288,33.7,77.083824,93.25435499,24,50,Andrew Abbott,1.148296593,70.59294872,2025,0.294,34.8,8
673540,32,22,113.3333333,482,420,94,52,24,6,12,109,55,22.6,11.4,0.224,0.395,0.317,0.712,3.02,0.313,40.6,77.12824536,94.41034607,27.4,45.5,Kodai Senga,1.314705882,47.83653846,2025,0.309,29.7,8
669432,27,18,109.6666667,423,388,70,53,8,3,6,103,29,24.3,6.9,0.18,0.263,0.24,0.503,1.81,0.226,48.4,77.85744147,95.21000267,25.6,52.9,Trevor Rogers,0.902735562,82.33974359,2025,0.288,31.5,7.6
607625,35,26,145.3333333,611,546,133,82,23,1,27,125,55,20.5,9,0.244,0.438,0.319,0.757,4.15,0.329,45.2,80.32888638,94.97789234,20.6,43.9,Seth Lugo,1.293577982,40.65705128,2025,0.349,34.8,11.1
607192,31,18,90.33333333,366,316,56,34,12,0,10,106,43,29,11.7,0.177,0.31,0.279,0.589,3.19,0.266,37.4,77.42804439,93.68048516,28.2,42.4,Tyler Glasnow,1.095940959,69.77564103,2025,0.285,33.2,7.9
669160,27,25,132.3333333,584,510,132,84,21,6,21,123,56,21.1,9.6,0.259,0.447,0.344,0.791,4.96,0.342,44.5,79.4913639,95.16350807,20,45.3,Dustin May,1.420654912,28.07692308,2025,0.349,34.9,9.2
691587,22,20,95.33333333,385,349,68,37,17,2,12,105,32,27.3,8.3,0.195,0.358,0.268,0.626,4.25,0.275,46.5,79.80372607,95.06399402,28.4,50.3,Eury Pérez,1.048951049,68.58974359,2025,0.281,31.8,9
665152,29,31,171.6666667,708,656,163,106,32,3,22,142,45,20.1,6.4,0.248,0.407,0.297,0.704,4.19,0.305,35.8,76.65064605,93.87724147,22.9,49.4,Dean Kremer,1.211650485,54.53525641,2025,0.304,32.8,8.5
593958,32,29,154.3333333,694,623,178,113,37,3,25,143,60,20.6,8.6,0.286,0.475,0.347,0.822,5.02,0.353,35.2,76.81473429,93.89951643,23,47.1,Eduardo Rodriguez,1.542116631,26.90705128,2025,0.328,35.8,8.2
592791,33,23,129.6666667,519,489,110,61,23,2,24,98,27,18.9,5.2,0.225,0.427,0.265,0.692,3.68,0.297,38.3,77.11336636,93.81574251,20.8,48.5,Jameson Taillon,1.05655527,63.09294872,2025,0.305,33,8.1
450203,41,33,142,654,557,152,95,31,3,23,149,72,22.8,11,0.273,0.463,0.367,0.83,5.83,0.36,43.6,81.39496709,94.94111847,27.9,46.8,Charlie Morton,1.577464789,24.69551282,2025,0.333,33.3,8.6
663559,28,26,125.3333333,518,464,115,68,27,1,19,81,46,15.6,8.9,0.248,0.433,0.315,0.748,4.45,0.324,45.1,79.79324244,94.94915832,18.1,47,Bailey Falter,1.284574468,26.31410256,2025,0.34,32.3,9.5
656427,29,31,161,681,614,147,92,31,1,23,188,59,27.6,8.7,0.239,0.406,0.311,0.717,4.64,0.313,43.8,78.73220897,94.72461202,27.3,45.6,Jack Flaherty,1.279503106,55.12820513,2025,0.31,37.8,10.3
694477,26,27,119.6666667,503,455,113,76,24,0,13,127,40,25.2,8,0.248,0.387,0.313,0.7,3.53,0.307,42.2,78.48028159,94.36907759,23.5,50.1,Chad Patrick,1.278551532,62.33974359,2025,0.306,40.1,8.1
669022,26,30,159.6666667,679,602,152,103,28,1,20,185,63,27.2,9.3,0.252,0.402,0.325,0.727,4.17,0.318,44.1,79.81191882,94.95579848,29.7,49.4,MacKenzie Gore,1.346555324,51.25,2025,0.322,35.9,10.6
694973,23,32,187.6666667,733,684,136,86,37,2,11,216,42,29.5,5.7,0.199,0.307,0.251,0.558,1.97,0.247,40.1,75.47852,93.88470856,30.1,49.6,Paul Skenes,0.948490231,93.78205128,2025,0.255,29.4,5.8
686799,24,23,111,512,440,136,100,14,1,21,72,58,14.1,11.3,0.309,0.489,0.393,0.882,6.81,0.379,49.6,81.7460293,95.75622554,20.8,47.6,Jack Kochanowicz,1.747747748,2.211538462,2025,0.368,28,9.3
669358,26,31,166.3333333,711,633,158,95,36,1,26,176,64,24.8,9,0.25,0.433,0.325,0.758,4.87,0.33,39.4,77.84506296,94.260697,25.8,49.2,Shane Baz,1.334669339,44.35897436,2025,0.306,32.3,9.5
669387,26,34,99,419,385,102,72,20,2,8,89,27,21.2,6.4,0.265,0.39,0.32,0.71,3.55,0.312,40.1,79.93386863,94.73240531,23,46.6,Carmen Mlodzinski,1.303030303,55.25641026,2025,0.313,34.8,6
677944,26,23,132,545,506,125,72,27,2,24,109,32,20,5.9,0.247,0.451,0.294,0.745,4.3,0.319,49.1,81.62655854,95.53006453,22.5,46.5,Slade Cecconi,1.189393939,55.40064103,2025,0.343,37.2,12.2
592332,34,32,193,775,716,155,98,34,2,21,189,50,24.4,6.5,0.216,0.358,0.269,0.627,3.59,0.273,41.4,78.11432304,94.52200783,26.4,51.6,Kevin Gausman,1.062176166,74.63141026,2025,0.301,35,8.5
668678,29,33,192,813,737,176,104,37,4,31,175,66,21.5,8.1,0.239,0.426,0.303,0.729,4.83,0.315,43,79.46455706,94.70140098,23.7,44.9,Zac Gallen,1.260416667,45.32051282,2025,0.32,34.3,9.7
656605,29,32,176.3333333,749,686,171,108,40,2,21,150,51,20,6.8,0.249,0.405,0.31,0.715,4.19,0.313,43.8,79.4512197,94.72369473,20.6,48.5,Mitch Keller,1.258979206,49.50320513,2025,0.326,34.6,7.8
675911,26,23,125.3333333,539,475,124,74,29,1,20,131,51,24.3,9.5,0.261,0.453,0.34,0.793,4.45,0.344,42.7,81.05999512,95.31007631,30.6,47.6,Spencer Strider,1.396276596,40.09615385,2025,0.341,39.5,10.6
656794,32,48,92.33333333,391,350,94,73,16,0,5,91,31,23.3,7.9,0.269,0.357,0.335,0.692,2.73,0.306,41.8,77.8128714,94.20099584,21.4,46.2,Sean Newcomb,1.353790614,56.89102564,2025,0.306,33.8,5.7
543243,35,32,180.6666667,753,705,185,125,31,4,25,201,38,26.7,5,0.262,0.424,0.302,0.726,4.28,0.314,40.7,76.98236723,94.5187399,27.5,47.4,Sonny Gray,1.234317343,72.62820513,2025,0.306,34.8,9.8
669923,27,23,126,524,480,121,85,20,1,15,137,29,26.1,5.5,0.252,0.392,0.3,0.692,4.21,0.3,43.9,80.56301471,94.70468713,26.7,49,George Kirby,1.19047619,73.68589744,2025,0.306,35.3,8.5
650911,28,32,202,807,754,171,124,35,0,12,212,44,26.3,5.5,0.227,0.321,0.275,0.596,2.5,0.264,39.8,77.43679385,94.39200115,30.4,49.5,Cristopher Sánchez,1.064356436,87.94871795,2025,0.272,27,5.7
695418,25,48,130.6666667,546,494,126,84,22,3,17,108,43,19.8,7.9,0.255,0.415,0.317,0.732,4.34,0.319,41.8,76.26194774,94.57853226,21.3,50,Brad Lord,1.293367347,40.28846154,2025,0.335,34.4,7.1
656550,29,22,115,492,426,100,68,15,1,16,123,54,25,11,0.235,0.387,0.328,0.715,3.99,0.316,41.9,79.62924118,94.6611424,29.7,48.3,Grant Holmes,1.339130435,46.63461538,2025,0.329,36.4,10.1
700241,24,17,95.66666667,400,373,100,69,15,4,12,58,20,14.5,5,0.268,0.426,0.309,0.735,4.42,0.318,40.1,79.89182215,94.84092035,19.2,45.9,Michael McGreevy,1.254355401,41.41025641,2025,0.333,33.2,8.8
592662,33,32,182.3333333,755,671,148,85,39,2,22,186,73,24.6,9.7,0.221,0.383,0.298,0.681,3.65,0.299,44.7,81.35748277,94.73472169,27.8,49.3,Robbie Ray,1.212065814,59.19871795,2025,0.3,35.4,9.6
666214,27,39,98,442,393,110,80,15,4,11,92,43,20.8,9.7,0.28,0.422,0.348,0.77,5.6,0.334,42.8,80.60384397,94.64988695,23.5,49.2,Joey Wentz,1.56122449,21.6025641,2025,0.329,36.3,9.5
434378,42,29,152,662,595,155,97,41,1,16,137,52,20.7,7.9,0.261,0.413,0.323,0.736,3.85,0.32,37,77.70198892,93.93879798,24.8,48.8,Justin Verlander,1.361842105,43.60576923,2025,0.319,37.3,8.1
621244,31,31,166,698,632,160,102,30,2,26,138,56,19.8,8,0.253,0.43,0.32,0.75,4.17,0.325,42.5,79.76145683,94.70528226,22,46.1,José Berríos,1.301204819,40.86538462,2025,0.337,32.6,11.3
605488,32,32,171,713,647,153,89,36,0,28,138,54,19.4,7.6,0.236,0.422,0.295,0.717,4.11,0.309,37.3,76.96531981,93.91126218,26,46.3,Jeffrey Springs,1.210526316,49.90384615,2025,0.321,38.2,8.1
571578,35,31,155.3333333,663,602,161,107,31,2,21,131,51,19.8,7.7,0.267,0.43,0.326,0.756,4.4,0.328,40.4,78.28724648,94.30191262,26.9,46.3,Patrick Corbin,1.364806867,36.50641026,2025,0.336,34.7,8.4
608372,35,30,157,675,626,173,116,21,3,33,106,36,15.7,5.3,0.276,0.478,0.321,0.799,4.64,0.342,39.8,79.55756415,94.37679225,18.5,47,Tomoyuki Sugano,1.331210191,34.55128205,2025,0.366,38.5,11.8
672456,24,20,90.66666667,389,355,95,65,13,1,16,72,31,18.5,8,0.268,0.445,0.33,0.775,4.37,0.337,39.4,78.2070475,94.2723486,19.8,47.7,Keider Montero,1.389705882,29.79166667,2025,0.333,37.7,8.1
656876,29,31,150,585,541,116,84,14,0,18,127,37,21.7,6.3,0.214,0.34,0.271,0.611,2.76,0.269,43.3,80.43614752,94.70868728,22.2,48.6,Drew Rasmussen,1.02,74.82371795,2025,0.291,29.6,6.3
663568,28,19,112.6666667,461,417,98,74,13,2,9,77,31,16.7,6.7,0.235,0.341,0.296,0.637,3.51,0.28,48,80.2783876,95.43045483,17.7,46.8,Stephen Kolek,1.144970414,51.20192308,2025,0.321,32.9,6.1
571510,34,31,179.6666667,718,656,154,107,25,3,19,154,42,21.4,5.8,0.235,0.369,0.288,0.657,3.21,0.287,38,77.34703534,93.96228667,23.1,51.5,Matthew Boyd,1.090909091,70.92948718,2025,0.301,31.4,9
671737,24,27,142.6666667,605,539,131,84,27,1,19,127,56,21,9.3,0.243,0.403,0.316,0.719,5.05,0.314,39.9,78.130635,94.19984624,23.6,48.3,Taj Bradley,1.310747664,33.87820513,2025,0.314,31.8,7.2
693433,25,30,186.6666667,731,685,137,85,25,1,26,198,36,27.1,4.9,0.2,0.353,0.243,0.596,2.94,0.259,41.8,77.56713498,94.55663257,26.2,53.2,Bryan Woo,0.926785714,91.12179487,2025,0.274,32.5,9.1
680730,25,33,164.6666667,725,653,178,106,43,4,25,103,58,14.2,8,0.273,0.466,0.331,0.797,5.68,0.342,50,82.50265848,95.8351606,19.6,51.2,Mitchell Parker,1.433198381,14.23076923,2025,0.37,37.5,9.6
623474,31,59,83.33333333,347,309,72,50,15,1,6,81,26,23.3,7.5,0.233,0.346,0.303,0.649,2.48,0.287,39.1,77.89855931,93.88177623,26.9,46.6,Jimmy Herget,1.176,72.01923077,2025,0.284,35.2,7.3
663623,28,33,180,787,717,195,116,38,3,38,124,62,15.8,7.9,0.272,0.492,0.334,0.826,5.7,0.355,47.1,79.31372486,95.15864303,18.2,46.8,Jake Irvin,1.427777778,16.47435897,2025,0.36,34.8,11.9
663460,27,20,116.3333333,476,431,98,68,21,3,6,116,39,24.4,8.2,0.227,0.332,0.294,0.626,2.55,0.277,39.3,75.38616396,93.98473972,28.8,49.2,Kris Bubic,1.17765043,70.30448718,2025,0.278,32.1,6.6
650644,30,23,102,435,392,96,54,26,0,16,88,33,20.2,7.6,0.245,0.434,0.313,0.747,4.85,0.323,39.1,77.58030763,93.78138518,21.8,45.4,Aaron Civale,1.264705882,43.54166667,2025,0.314,34.9,9.8
665795,27,26,137.6666667,581,519,121,80,24,0,17,150,48,25.8,8.3,0.233,0.378,0.309,0.687,3.53,0.303,46.4,79.02372351,95.17016754,29.4,45.1,Edward Cabrera,1.227602906,65.83333333,2025,0.312,31.1,8.6
663554,28,28,149,627,581,153,98,30,4,21,139,36,22.2,5.7,0.263,0.437,0.307,0.744,3.87,0.319,42.5,79.39468978,94.59071306,24.1,49.6,Casey Mize,1.268456376,61.92307692,2025,0.298,36.1,9.1
676282,25,34,95.33333333,401,357,78,50,18,0,10,108,42,26.9,10.5,0.218,0.353,0.299,0.652,3.21,0.289,41.8,78.3463956,94.47711972,29.7,43.2,Joey Cantillo,1.258741259,62.11538462,2025,0.3,34.3,7.2
607200,32,32,141,623,546,147,94,32,2,19,83,67,13.3,10.8,0.269,0.44,0.351,0.791,5.49,0.344,42.6,80.19898576,94.36629134,18,44.7,Erick Fedde,1.517730496,5.416666667,2025,0.355,35.3,7.9
543294,35,31,164.6666667,695,638,167,102,37,3,25,114,43,16.4,6.2,0.262,0.447,0.311,0.758,4.76,0.324,34.3,73.6732503,93.31089279,18.3,48,Kyle Hendricks,1.275303644,37.5,2025,0.308,32.6,8.3
663903,28,32,169.6666667,716,631,150,89,36,6,19,163,60,22.8,8.4,0.238,0.404,0.314,0.718,4.03,0.313,40.7,79.95546803,94.5449135,24,44.4,Brady Singer,1.237721022,54.15064103,2025,0.32,36.3,9.4
676083,29,21,110,447,421,112,74,29,1,8,77,13,17.2,2.9,0.266,0.397,0.289,0.686,4.17,0.295,47.3,81.20559937,95.6495231,18.2,52.5,Janson Junk,1.136363636,54.42307692,2025,0.326,35.1,8.5
579328,34,33,178.3333333,772,689,180,120,35,1,24,174,74,22.5,9.6,0.261,0.419,0.333,0.752,3.99,0.327,42.2,80.67926981,95.00756447,23.6,48.3,Yusei Kikuchi,1.424299065,37.8525641,2025,0.327,34.2,9.4
621111,30,26,126,564,490,130,91,16,1,22,92,60,16.3,10.6,0.265,0.437,0.357,0.794,4.93,0.348,37.8,75.99412161,94.03109665,19.2,44.6,Walker Buehler,1.507936508,11.57051282,2025,0.355,35.8,9.5
701542,26,33,162.3333333,711,631,158,100,32,4,22,171,65,24.1,9.1,0.25,0.418,0.32,0.738,4.44,0.321,45.3,80.37409823,95.3036438,24.6,42.8,Will Warren,1.373716632,42.03525641,2025,0.33,36,10.9
608337,30,26,145,613,547,131,91,22,1,17,121,56,19.7,9.1,0.239,0.377,0.309,0.686,3.41,0.301,41.1,79.59926968,94.77728954,22.9,47.3,Lucas Giolito,1.289655172,43.01282051,2025,0.345,38.3,9
